datas,anom,direcao,intensidade
2015-01-21 10:00:00,-0.3879486301,325.0,1.4
2015-01-21 11:00:00,-0.3379486301,302.0,2.0
2015-01-21 12:00:00,-0.1079486301,296.0,1.8
2015-01-21 13:00:00,0.2120513699,307.0,2.6
2015-01-21 14:00:00,0.4920513699,281.0,2.4
2015-01-21 15:00:00,0.6520513699,219.0,2.6
2015-01-21 16:00:00,0.6420513699,213.0,3.8
2015-01-21 17:00:00,0.4820513698999999,195.0,3.9
2015-01-21 18:00:00,0.2420513699,181.0,5.9
2015-01-21 19:00:00,-0.0179486301399999,191.0,4.9
2015-01-21 20:00:00,-0.2679486301,146.0,4.7
2015-01-21 21:00:00,-0.5179486301,160.0,6.2
2015-01-21 22:00:00,-0.6879486301,160.0,6.1
2015-01-21 23:00:00,-0.6879486301,159.0,6.0
2015-01-22 00:00:00,-0.4579486301,151.0,4.8
2015-01-22 01:00:00,-0.07794863014,141.0,4.3
2015-01-22 02:00:00,0.3220513699,138.0,4.1
2015-01-22 03:00:00,0.6220513699,138.0,4.2
2015-01-22 04:00:00,0.7420513699,138.0,3.1
2015-01-22 05:00:00,0.7220513699,138.0,3.1
2015-01-22 06:00:00,0.6020513699,133.0,2.4
2015-01-22 07:00:00,0.4420513699,114.0,2.7
2015-01-22 08:00:00,0.2520513699,122.0,2.1
2015-01-22 09:00:00,0.05205136986,124.0,2.5
2015-01-22 10:00:00,-0.1179486301,114.0,2.7
2015-01-22 11:00:00,-0.1879486301,104.0,2.7
2015-01-22 12:00:00,-0.09794863014,116.0,2.6
2015-01-22 13:00:00,0.1520513699,110.0,2.7
2015-01-22 14:00:00,0.4820513698999999,110.0,2.6
2015-01-22 15:00:00,0.7520513699,95.0,3.3
2015-01-22 16:00:00,0.8520513699,92.0,4.6
2015-01-22 17:00:00,0.7720513699,95.0,3.9
2015-01-22 18:00:00,0.5620513699,92.0,4.5
2015-01-22 19:00:00,0.3320513699,94.0,4.8
2015-01-22 20:00:00,0.1120513699,96.0,5.0
2015-01-22 21:00:00,-0.1179486301,89.0,5.1
2015-01-22 22:00:00,-0.3479486301,92.0,4.7
2015-01-22 23:00:00,-0.5179486301,86.0,4.8
2015-01-23 00:00:00,-0.5179486301,83.0,6.1
2015-01-23 01:00:00,-0.2979486301,88.0,6.2
2015-01-23 02:00:00,0.08205136986,83.0,6.3
2015-01-23 03:00:00,0.4420513699,65.0,5.5
2015-01-23 04:00:00,0.6520513699,72.0,7.2
2015-01-23 05:00:00,0.6720513699,61.0,7.2
2015-01-23 06:00:00,0.5520513699,18.0,2.2
2015-01-23 07:00:00,0.3920513699,340.0,1.6
2015-01-23 08:00:00,0.2320513699,317.0,1.3
2015-01-23 09:00:00,0.08205136986,303.0,1.1
2015-01-23 10:00:00,-0.07794863014,310.0,0.6
2015-01-23 11:00:00,-0.2179486301,325.0,1.5
2015-01-23 12:00:00,-0.2579486301,358.0,1.7
2015-01-23 13:00:00,-0.1379486301,62.0,2.5
2015-01-23 14:00:00,0.1220513699,60.0,3.0
2015-01-23 15:00:00,0.4120513699,78.0,3.1
2015-01-23 16:00:00,0.6020513699,77.0,4.0
2015-01-23 17:00:00,0.6320513699,72.0,4.7
2015-01-23 18:00:00,0.5020513699,75.0,4.0
2015-01-23 19:00:00,0.2920513699,83.0,6.2
2015-01-23 20:00:00,0.08205136986,83.0,5.3
2015-01-23 21:00:00,-0.1079486301,81.0,4.1
2015-01-23 22:00:00,-0.2879486301,81.0,3.6
2015-01-23 23:00:00,-0.4679486301,66.0,4.0
2015-01-24 00:00:00,-0.5779486301,80.0,4.5
2015-01-24 01:00:00,-0.5379486301,60.0,3.5
2015-01-24 02:00:00,-0.2979486301,333.0,1.6
2015-01-24 03:00:00,0.05205136986,8.0,1.5
2015-01-24 04:00:00,0.3520513699,337.0,1.3
2015-01-24 05:00:00,0.4820513698999999,335.0,1.2
2015-01-24 06:00:00,0.4220513699,340.0,0.9
2015-01-24 07:00:00,0.2720513699,351.0,1.4
2015-01-24 08:00:00,0.1220513699,313.0,1.5
2015-01-24 09:00:00,0.02205136986,333.0,0.9
2015-01-24 10:00:00,-0.05794863014,319.0,1.0
2015-01-24 11:00:00,-0.1579486301,316.0,1.4
2015-01-24 12:00:00,-0.2479486301,343.0,2.3
2015-01-24 13:00:00,-0.2679486301,40.0,2.2
2015-01-24 14:00:00,-0.1479486301,75.0,3.6
2015-01-24 15:00:00,0.1120513699,78.0,4.3
2015-01-24 16:00:00,0.3820513699,78.0,5.1
2015-01-24 17:00:00,0.5320513699,70.0,4.8
2015-01-24 18:00:00,0.4820513698999999,69.0,4.5
2015-01-24 19:00:00,0.3020513699,72.0,5.1
2015-01-24 20:00:00,0.1120513699,66.0,4.4
2015-01-24 21:00:00,-0.02794863014,66.0,4.6
2015-01-24 22:00:00,-0.1279486301,63.0,4.4
2015-01-24 23:00:00,-0.2479486301,47.0,2.9
2015-01-25 00:00:00,-0.3879486301,3.0,1.7
2015-01-25 01:00:00,-0.4879486301,19.0,2.1
2015-01-25 02:00:00,-0.4579486301,13.0,1.9
2015-01-25 03:00:00,-0.2479486301,14.0,2.3
2015-01-25 04:00:00,0.04205136986,7.0,2.6
2015-01-25 05:00:00,0.2820513699,323.0,1.5
2015-01-25 06:00:00,0.3420513699,46.0,1.7
2015-01-25 07:00:00,0.2120513699,57.0,2.9
2015-01-25 08:00:00,0.03205136986,17.0,2.2
2015-01-25 09:00:00,-0.08794863014,336.0,0.6
2015-01-25 10:00:00,-0.1179486301,346.0,1.4
2015-01-25 11:00:00,-0.1379486301,340.0,2.0
2015-01-25 12:00:00,-0.1879486301,327.0,1.2
2015-01-25 13:00:00,-0.2579486301,203.0,1.3
2015-01-25 14:00:00,-0.2579486301,97.0,1.6
2015-01-25 15:00:00,-0.1179486301,73.0,3.8
2015-01-25 16:00:00,0.1320513699,61.0,4.6
2015-01-25 17:00:00,0.3420513699,95.0,2.8
2015-01-25 18:00:00,0.4120513699,93.0,3.2
2015-01-25 19:00:00,0.3020513699,131.0,2.1
2015-01-25 20:00:00,0.1320513699,95.0,2.9
2015-01-25 21:00:00,-0.00794863014,92.0,3.1
2015-01-25 22:00:00,-0.06794863014,93.0,2.2
2015-01-25 23:00:00,-0.09794863014,33.0,1.5
2015-01-26 00:00:00,-0.1479486301,16.0,1.3
2015-01-26 01:00:00,-0.2579486301,177.0,0.5
2015-01-26 02:00:00,-0.3579486301,312.0,0.3
2015-01-26 03:00:00,-0.3279486301,305.0,0.5
2015-01-26 04:00:00,-0.1479486301,260.0,0.7
2015-01-26 05:00:00,0.09205136986,329.0,0.8
2015-01-26 06:00:00,0.2420513699,310.0,0.8
2015-01-26 07:00:00,0.2120513699,320.0,1.2
2015-01-26 08:00:00,0.05205136986,118.0,1.0
2015-01-26 09:00:00,-0.1079486301,333.0,1.5
2015-01-26 10:00:00,-0.1679486301,246.0,0.5
2015-01-26 11:00:00,-0.1179486301,195.0,1.0
2015-01-26 12:00:00,-0.07794863014,91.0,1.3
2015-01-26 13:00:00,-0.1079486301,81.0,1.7
2015-01-26 14:00:00,-0.1879486301,114.0,1.7
2015-01-26 15:00:00,-0.2179486301,115.0,2.0
2015-01-26 16:00:00,-0.1079486301,114.0,2.2
2015-01-26 17:00:00,0.1020513699,113.0,1.9
2015-01-26 18:00:00,0.2720513699,132.0,1.9
2015-01-26 19:00:00,0.3220513699,139.0,1.5
2015-01-26 20:00:00,0.2420513699,118.0,1.8
2015-01-26 21:00:00,0.1220513699,115.0,1.5
2015-01-26 22:00:00,0.04205136986,118.0,1.7
2015-01-26 23:00:00,0.03205136986,96.0,2.3
2015-01-27 00:00:00,0.04205136986,74.0,2.7
2015-01-27 01:00:00,0.00205136986,46.0,1.3
2015-01-27 02:00:00,-0.09794863014,343.0,0.8
2015-01-27 03:00:00,-0.1879486301,12.0,1.8
2015-01-27 04:00:00,-0.1679486301,357.0,1.3
2015-01-27 05:00:00,-0.03794863014,328.0,1.4
2015-01-27 06:00:00,0.1420513699,358.0,1.0
2015-01-27 07:00:00,0.2420513699,14.0,1.7
2015-01-27 08:00:00,0.1920513699,356.0,1.0
2015-01-27 09:00:00,0.05205136986,345.0,1.2
2015-01-27 10:00:00,-0.06794863014,336.0,1.3
2015-01-27 11:00:00,-0.07794863014,360.0,2.6
2015-01-27 12:00:00,-0.0179486301399999,25.0,2.2
2015-01-27 13:00:00,0.02205136986,65.0,3.7
2015-01-27 14:00:00,-0.0179486301399999,62.0,5.1
2015-01-27 15:00:00,-0.09794863014,76.0,4.3
2015-01-27 16:00:00,-0.1379486301,94.0,3.5
2015-01-27 17:00:00,-0.06794863014,78.0,3.9
2015-01-27 18:00:00,0.06205136986,134.0,0.7
2015-01-27 19:00:00,0.1820513699,21.0,2.4
2015-01-27 20:00:00,0.2320513699,321.0,2.1
2015-01-27 21:00:00,0.2020513699,357.0,1.7
2015-01-27 22:00:00,0.1420513699,62.0,1.2
2015-01-27 23:00:00,0.1020513699,338.0,1.8
2015-01-28 00:00:00,0.1320513699,262.0,1.3
2015-01-28 01:00:00,0.1420513699,29.0,0.9
2015-01-28 02:00:00,0.09205136986,267.0,1.8
2015-01-28 03:00:00,-0.0179486301399999,303.0,1.7
2015-01-28 04:00:00,-0.1179486301,328.0,1.3
2015-01-28 05:00:00,-0.1179486301,2.0,1.9
2015-01-28 06:00:00,-0.0179486301399999,331.0,2.0
2015-01-28 07:00:00,0.1120513699,317.0,1.6
2015-01-28 08:00:00,0.1620513699,292.0,0.6
2015-01-28 09:00:00,0.1120513699,259.0,0.8
2015-01-28 10:00:00,0.01205136986,223.0,1.1
2015-01-28 11:00:00,-0.04794863014,140.0,1.0
2015-01-28 12:00:00,-0.02794863014,103.0,1.3
2015-01-28 13:00:00,0.04205136986,89.0,1.8
2015-01-28 14:00:00,0.04205136986,89.0,2.0
2015-01-28 15:00:00,-0.04794863014,98.0,1.9
2015-01-28 16:00:00,-0.1679486301,101.0,1.9
2015-01-28 17:00:00,-0.2279486301,71.0,4.3
2015-01-28 18:00:00,-0.1879486301,68.0,4.7
2015-01-28 19:00:00,-0.06794863014,62.0,2.8
2015-01-28 20:00:00,0.08205136986,219.0,1.2
2015-01-28 21:00:00,0.1720513699,215.0,2.4
2015-01-28 22:00:00,0.1920513699,297.0,3.2
2015-01-28 23:00:00,0.1720513699,320.0,2.2
2015-01-29 00:00:00,0.1620513699,298.0,2.4
2015-01-29 01:00:00,0.1820513699,286.0,1.1
2015-01-29 02:00:00,0.1820513699,250.0,1.1
2015-01-29 03:00:00,0.1120513699,26.0,0.9
2015-01-29 04:00:00,0.00205136986,317.0,2.1
2015-01-29 05:00:00,-0.09794863014,29.0,1.2
2015-01-29 06:00:00,-0.1279486301,331.0,3.4
2015-01-29 07:00:00,-0.06794863014,322.0,2.5
2015-01-29 08:00:00,0.04205136986,319.0,2.3
2015-01-29 09:00:00,0.1320513699,307.0,2.2
2015-01-29 10:00:00,0.1520513699,305.0,2.9
2015-01-29 11:00:00,0.1220513699,293.0,2.8
2015-01-29 12:00:00,0.09205136986,289.0,3.0
2015-01-29 13:00:00,0.07205136986,302.0,2.3
2015-01-29 14:00:00,0.05205136986,209.0,2.0
2015-01-29 15:00:00,-0.00794863014,175.0,5.0
2015-01-29 16:00:00,-0.1179486301,212.0,9.8
2015-01-29 17:00:00,-0.2379486301,182.0,9.9
2015-01-29 18:00:00,-0.2979486301,187.0,6.8
2015-01-29 19:00:00,-0.2479486301,211.0,6.4
2015-01-29 20:00:00,-0.1079486301,205.0,6.8
2015-01-29 21:00:00,0.06205136986,219.0,3.9
2015-01-29 22:00:00,0.1720513699,197.0,6.2
2015-01-29 23:00:00,0.2320513699,216.0,2.9
2015-01-30 00:00:00,0.2520513699,227.0,1.9
2015-01-30 01:00:00,0.2720513699,226.0,3.1
2015-01-30 02:00:00,0.2620513699,253.0,1.7
2015-01-30 03:00:00,0.2120513699,251.0,1.2
2015-01-30 04:00:00,0.1020513699,309.0,1.1
2015-01-30 05:00:00,-0.03794863014,268.0,1.7
2015-01-30 06:00:00,-0.1279486301,321.0,1.6
2015-01-30 07:00:00,-0.1379486301,303.0,1.6
2015-01-30 08:00:00,-0.04794863014,277.0,1.4
2015-01-30 09:00:00,0.07205136986,267.0,1.0
2015-01-30 10:00:00,0.1820513699,293.0,0.9
2015-01-30 11:00:00,0.2420513699,255.0,1.7
2015-01-30 12:00:00,0.2520513699,208.0,3.8
2015-01-30 13:00:00,0.2320513699,206.0,2.6
2015-01-30 14:00:00,0.2020513699,159.0,3.1
2015-01-30 15:00:00,0.1220513699,164.0,3.5
2015-01-30 16:00:00,0.01205136986,162.0,4.0
2015-01-30 17:00:00,-0.1379486301,164.0,4.2
2015-01-30 18:00:00,-0.2579486301,156.0,2.8
2015-01-30 19:00:00,-0.2979486301,140.0,3.0
2015-01-30 20:00:00,-0.2079486301,135.0,2.3
2015-01-30 21:00:00,-0.0179486301399999,123.0,1.7
2015-01-30 22:00:00,0.2020513699,138.0,1.8
2015-01-30 23:00:00,0.3820513699,98.0,1.8
2015-01-31 00:00:00,0.4820513698999999,12.0,1.7
2015-01-31 01:00:00,0.5220513699,317.0,1.2
2015-01-31 02:00:00,0.5220513699,336.0,1.9
2015-01-31 03:00:00,0.4720513699,333.0,1.8
2015-01-31 04:00:00,0.3620513699,327.0,1.8
2015-01-31 05:00:00,0.2020513699,353.0,1.1
2015-01-31 06:00:00,0.04205136986,6.0,0.8
2015-01-31 07:00:00,-0.03794863014,24.0,1.8
2015-01-31 08:00:00,-0.00794863014,37.0,2.5
2015-01-31 09:00:00,0.1320513699,107.0,1.5
2015-01-31 10:00:00,0.3220513699,350.0,1.2
2015-01-31 11:00:00,0.4620513699,348.0,1.6
2015-01-31 12:00:00,0.5120513699,344.0,2.1
2015-01-31 13:00:00,0.4820513698999999,342.0,2.3
2015-01-31 14:00:00,0.4120513699,50.0,3.1
2015-01-31 15:00:00,0.3020513699,41.0,2.0
2015-01-31 16:00:00,0.1620513699,52.0,2.9
2015-01-31 17:00:00,-0.00794863014,65.0,5.1
2015-01-31 18:00:00,-0.1879486301,58.0,5.4
2015-01-31 19:00:00,-0.3179486301,48.0,4.3
2015-01-31 20:00:00,-0.3479486301,63.0,6.2
2015-01-31 21:00:00,-0.2279486301,59.0,5.6
2015-01-31 22:00:00,0.00205136986,47.0,4.7
2015-01-31 23:00:00,0.2520513699,32.0,2.1
2015-02-01 00:00:00,0.4520513699,33.0,2.0
2015-02-01 01:00:00,0.5320513699,36.0,1.9
2015-02-01 02:00:00,0.5220513699,59.0,5.9
2015-02-01 03:00:00,0.4520513699,40.0,3.5
2015-02-01 04:00:00,0.3420513699,320.0,1.4
2015-02-01 05:00:00,0.2020513699,326.0,1.4
2015-02-01 06:00:00,0.01205136986,319.0,0.8
2015-02-01 07:00:00,-0.1479486301,336.0,1.0
2015-02-01 08:00:00,-0.2279486301,347.0,0.6
2015-02-01 09:00:00,-0.1679486301,343.0,0.6
2015-02-01 10:00:00,0.01205136986,334.0,0.7
2015-02-01 11:00:00,0.2420513699,354.0,2.1
2015-02-01 12:00:00,0.4320513699,68.0,2.6
2015-02-01 13:00:00,0.5020513699,73.0,3.1
2015-02-01 14:00:00,0.4520513699,64.0,4.2
2015-02-01 15:00:00,0.3120513699,61.0,5.4
2015-02-01 16:00:00,0.1320513699,61.0,4.8
2015-02-01 17:00:00,-0.06794863014,61.0,7.7
2015-02-01 18:00:00,-0.2579486301,59.0,7.2
2015-02-01 19:00:00,-0.4279486301,68.0,7.0
2015-02-01 20:00:00,-0.5279486301,58.0,6.5
2015-02-01 21:00:00,-0.5079486301,47.0,5.0
2015-02-01 22:00:00,-0.3279486301,48.0,5.0
2015-02-01 23:00:00,-0.03794863014,52.0,5.2
2015-02-02 00:00:00,0.2620513699,28.0,2.4
2015-02-02 01:00:00,0.4720513699,17.0,3.0
2015-02-02 02:00:00,0.5320513699,8.0,2.3
2015-02-02 03:00:00,0.4620513699,13.0,1.5
2015-02-02 04:00:00,0.3020513699,49.0,2.4
2015-02-02 05:00:00,0.1020513699,37.0,3.3
2015-02-02 06:00:00,-0.08794863014,2.0,1.6
2015-02-02 07:00:00,-0.2579486301,338.0,1.4
2015-02-02 08:00:00,-0.3679486301,356.0,1.0
2015-02-02 09:00:00,-0.3879486301,313.0,1.2
2015-02-02 10:00:00,-0.2779486301,20.0,0.9
2015-02-02 11:00:00,-0.06794863014,19.0,1.6
2015-02-02 12:00:00,0.1720513699,88.0,2.0
2015-02-02 13:00:00,0.3520513699,68.0,3.4
2015-02-02 14:00:00,0.3920513699,68.0,4.7
2015-02-02 15:00:00,0.2820513699,63.0,5.1
2015-02-02 16:00:00,0.07205136986,62.0,5.7
2015-02-02 17:00:00,-0.1679486301,55.0,6.2
2015-02-02 18:00:00,-0.3879486301,54.0,6.4
2015-02-02 19:00:00,-0.5779486301,56.0,7.5
2015-02-02 20:00:00,-0.7079486301,64.0,7.7
2015-02-02 21:00:00,-0.7379486301,65.0,7.7
2015-02-02 22:00:00,-0.6479486301,64.0,8.4
2015-02-02 23:00:00,-0.4079486301,46.0,6.0
2015-02-03 00:00:00,-0.08794863014,46.0,6.4
2015-02-03 01:00:00,0.2220513699,51.0,5.7
2015-02-03 02:00:00,0.4120513699,40.0,3.6
2015-02-03 03:00:00,0.4420513699,34.0,3.3
2015-02-03 04:00:00,0.3220513699,20.0,2.0
2015-02-03 05:00:00,0.1220513699,46.0,1.7
2015-02-03 06:00:00,-0.09794863014,12.0,2.0
2015-02-03 07:00:00,-0.2879486301,45.0,2.2
2015-02-03 08:00:00,-0.4379486301,33.0,2.2
2015-02-03 09:00:00,-0.5079486301,343.0,1.0
2015-02-03 10:00:00,-0.4579486301,342.0,0.8
2015-02-03 11:00:00,-0.2679486301,45.0,0.7
2015-02-03 12:00:00,0.00205136986,65.0,3.5
2015-02-03 13:00:00,0.2720513699,68.0,3.8
2015-02-03 14:00:00,0.4420513699,68.0,3.8
2015-02-03 15:00:00,0.4320513699,70.0,5.5
2015-02-03 16:00:00,0.2820513699,66.0,6.5
2015-02-03 17:00:00,0.03205136986,71.0,8.1
2015-02-03 18:00:00,-0.2279486301,74.0,8.4
2015-02-03 19:00:00,-0.4579486301,71.0,7.2
2015-02-03 20:00:00,-0.6279486301,76.0,9.3
2015-02-03 21:00:00,-0.7179486301,62.0,8.2
2015-02-03 22:00:00,-0.6979486301,354.0,2.8
2015-02-03 23:00:00,-0.5379486301,309.0,0.4
2015-02-04 00:00:00,-0.2479486301,307.0,1.6
2015-02-04 01:00:00,0.1020513699,32.0,1.1
2015-02-04 02:00:00,0.3920513699,16.0,2.6
2015-02-04 03:00:00,0.5220513699,344.0,1.2
2015-02-04 04:00:00,0.4520513699,290.0,0.5
2015-02-04 05:00:00,0.2620513699,7.0,2.2
2015-02-04 06:00:00,0.03205136986,35.0,2.7
2015-02-04 07:00:00,-0.1779486301,357.0,1.4
2015-02-04 08:00:00,-0.3279486301,351.0,1.0
2015-02-04 09:00:00,-0.4279486301,97.0,0.5
2015-02-04 10:00:00,-0.4479486301,80.0,2.5
2015-02-04 11:00:00,-0.3479486301,67.0,2.1
2015-02-04 12:00:00,-0.1079486301,3.0,2.6
2015-02-04 13:00:00,0.1920513699,85.0,2.5
2015-02-04 14:00:00,0.4520513699,80.0,2.6
2015-02-04 15:00:00,0.5720513699,80.0,3.9
2015-02-04 16:00:00,0.4920513699,81.0,3.8
2015-02-04 17:00:00,0.2820513699,82.0,6.0
2015-02-04 18:00:00,-0.00794863014,76.0,5.8
2015-02-04 19:00:00,-0.2879486301,84.0,5.5
2015-02-04 20:00:00,-0.5079486301,71.0,4.9
2015-02-04 21:00:00,-0.6379486301,65.0,4.1
2015-02-04 22:00:00,-0.6579486301,73.0,3.8
2015-02-04 23:00:00,-0.5579486301,100.0,3.4
2015-02-05 00:00:00,-0.3279486301,74.0,5.2
2015-02-05 01:00:00,-0.0179486301399999,74.0,5.6
2015-02-05 02:00:00,0.3020513699,350.0,1.5
2015-02-05 03:00:00,0.5520513699,330.0,2.6
2015-02-05 04:00:00,0.6120513699,288.0,1.2
2015-02-05 05:00:00,0.4720513699,323.0,1.4
2015-02-05 06:00:00,0.2420513699,169.0,0.3
2015-02-05 07:00:00,0.00205136986,27.0,0.6
2015-02-05 08:00:00,-0.1979486301,275.0,0.5
2015-02-05 09:00:00,-0.3279486301,206.0,1.3
2015-02-05 10:00:00,-0.3879486301,247.0,1.0
2015-02-05 11:00:00,-0.3279486301,230.0,2.0
2015-02-05 12:00:00,-0.1479486301,195.0,2.8
2015-02-05 13:00:00,0.1320513699,203.0,2.4
2015-02-05 14:00:00,0.4320513699,181.0,2.5
2015-02-05 15:00:00,0.6220513699,182.0,2.6
2015-02-05 16:00:00,0.6320513699,167.0,3.5
2015-02-05 17:00:00,0.4920513699,131.0,3.2
2015-02-05 18:00:00,0.2420513699,121.0,2.7
2015-02-05 19:00:00,-0.02794863014,127.0,3.1
2015-02-05 20:00:00,-0.2479486301,176.0,3.8
2015-02-05 21:00:00,-0.3979486301,205.0,3.2
2015-02-05 22:00:00,-0.4879486301,205.0,2.6
2015-02-05 23:00:00,-0.4779486301,108.0,2.5
2015-02-06 00:00:00,-0.3479486301,169.0,1.1
2015-02-06 01:00:00,-0.09794863014,331.0,1.2
2015-02-06 02:00:00,0.2320513699,265.0,0.8
2015-02-06 03:00:00,0.5320513699,301.0,0.9
2015-02-06 04:00:00,0.6920513699,125.0,1.8
2015-02-06 05:00:00,0.6520513699,93.0,4.2
2015-02-06 06:00:00,0.4320513699,155.0,1.3
2015-02-06 07:00:00,0.1820513699,156.0,2.3
2015-02-06 08:00:00,-0.02794863014,139.0,3.5
2015-02-06 09:00:00,-0.1779486301,142.0,3.3
2015-02-06 10:00:00,-0.2579486301,141.0,2.8
2015-02-06 11:00:00,-0.2679486301,164.0,4.7
2015-02-06 12:00:00,-0.1679486301,160.0,4.6
2015-02-06 13:00:00,0.04205136986,168.0,4.2
2015-02-06 14:00:00,0.3220513699,180.0,5.2
2015-02-06 15:00:00,0.5720513699,178.0,4.8
2015-02-06 16:00:00,0.6820513699,179.0,4.2
2015-02-06 17:00:00,0.6120513699,180.0,4.2
2015-02-06 18:00:00,0.4020513699,179.0,5.1
2015-02-06 19:00:00,0.1320513699,182.0,4.4
2015-02-06 20:00:00,-0.1079486301,191.0,4.4
2015-02-06 21:00:00,-0.2879486301,198.0,5.4
2015-02-06 22:00:00,-0.3979486301,200.0,4.8
2015-02-06 23:00:00,-0.4479486301,198.0,5.5
2015-02-07 00:00:00,-0.3879486301,198.0,4.2
2015-02-07 01:00:00,-0.2179486301,239.0,2.4
2015-02-07 02:00:00,0.05205136986,263.0,1.5
2015-02-07 03:00:00,0.3620513699,254.0,1.6
2015-02-07 04:00:00,0.5920513699,291.0,1.6
2015-02-07 05:00:00,0.6220513699,278.0,1.6
2015-02-07 06:00:00,0.4720513699,267.0,1.3
2015-02-07 07:00:00,0.2320513699,301.0,1.8
2015-02-07 08:00:00,0.01205136986,289.0,1.4
2015-02-07 09:00:00,-0.1479486301,291.0,1.3
2015-02-07 10:00:00,-0.2379486301,269.0,1.5
2015-02-07 11:00:00,-0.2679486301,238.0,2.6
2015-02-07 12:00:00,-0.2279486301,232.0,3.9
2015-02-07 13:00:00,-0.08794863014,196.0,4.2
2015-02-07 14:00:00,0.1620513699,192.0,4.8
2015-02-07 15:00:00,0.4420513699,189.0,5.2
2015-02-07 16:00:00,0.6220513699,191.0,6.1
2015-02-07 17:00:00,0.6320513699,174.0,6.5
2015-02-07 18:00:00,0.4720513699,181.0,6.4
2015-02-07 19:00:00,0.2220513699,184.0,6.3
2015-02-07 20:00:00,-0.02794863014,177.0,6.6
2015-02-07 21:00:00,-0.2279486301,180.0,7.0
2015-02-07 22:00:00,-0.3379486301,184.0,6.0
2015-02-07 23:00:00,-0.3879486301,192.0,5.4
2015-02-08 00:00:00,-0.3779486301,200.0,4.6
2015-02-08 01:00:00,-0.2879486301,213.0,2.7
2015-02-08 02:00:00,-0.09794863014,212.0,2.9
2015-02-08 03:00:00,0.1620513699,209.0,2.5
2015-02-08 04:00:00,0.4220513699,235.0,1.2
2015-02-08 05:00:00,0.5420513699,326.0,1.4
2015-02-08 06:00:00,0.4720513699,327.0,1.3
2015-02-08 07:00:00,0.2620513699,314.0,1.3
2015-02-08 08:00:00,0.03205136986,304.0,1.3
2015-02-08 09:00:00,-0.1579486301,292.0,0.8
2015-02-08 10:00:00,-0.2579486301,328.0,1.4
2015-02-08 11:00:00,-0.3079486301,337.0,0.8
2015-02-08 12:00:00,-0.2879486301,95.0,0.9
2015-02-08 13:00:00,-0.2079486301,90.0,1.9
2015-02-08 14:00:00,-0.03794863014,112.0,2.5
2015-02-08 15:00:00,0.2020513699,112.0,2.6
2015-02-08 16:00:00,0.4320513699,113.0,2.5
2015-02-08 17:00:00,0.5420513699,131.0,2.9
2015-02-08 18:00:00,0.4520513699,127.0,2.3
2015-02-08 19:00:00,0.2220513699,117.0,2.4
2015-02-08 20:00:00,-0.00794863014,87.0,2.9
2015-02-08 21:00:00,-0.1779486301,65.0,3.1
2015-02-08 22:00:00,-0.2679486301,60.0,3.2
2015-02-08 23:00:00,-0.3179486301,47.0,2.3
2015-02-09 00:00:00,-0.3579486301,13.0,1.3
2015-02-09 01:00:00,-0.3579486301,21.0,1.6
2015-02-09 02:00:00,-0.2679486301,342.0,1.5
2015-02-09 03:00:00,-0.05794863014,331.0,1.5
2015-02-09 04:00:00,0.2120513699,333.0,1.5
2015-02-09 05:00:00,0.4120513699,342.0,0.7
2015-02-09 06:00:00,0.4320513699,342.0,0.7
2015-02-09 07:00:00,0.2820513699,11.0,1.5
2015-02-09 08:00:00,0.08205136986,1.0,1.7
2015-02-09 09:00:00,-0.08794863014,356.0,1.4
2015-02-09 10:00:00,-0.1879486301,48.0,1.9
2015-02-09 11:00:00,-0.2379486301,14.0,2.6
2015-02-09 12:00:00,-0.2579486301,57.0,5.1
2015-02-09 13:00:00,-0.2379486301,63.0,4.5
2015-02-09 14:00:00,-0.1379486301,63.0,4.5
2015-02-09 15:00:00,0.05205136986,72.0,4.8
2015-02-09 16:00:00,0.2720513699,63.0,5.2
2015-02-09 17:00:00,0.4420513699,358.0,4.7
2015-02-09 18:00:00,0.4620513699,171.0,4.6
2015-02-09 19:00:00,0.3420513699,82.0,1.2
2015-02-09 20:00:00,0.1520513699,31.0,2.0
2015-02-09 21:00:00,-0.02794863014,339.0,3.1
2015-02-09 22:00:00,-0.1479486301,15.0,1.9
2015-02-09 23:00:00,-0.2179486301,240.0,1.4
2015-02-10 00:00:00,-0.2679486301,90.0,3.1
2015-02-10 01:00:00,-0.2979486301,47.0,3.7
2015-02-10 02:00:00,-0.2779486301,55.0,3.8
2015-02-10 03:00:00,-0.1679486301,340.0,1.1
2015-02-10 04:00:00,0.03205136986,13.0,1.4
2015-02-10 05:00:00,0.2220513699,41.0,2.3
2015-02-10 06:00:00,0.3120513699,47.0,2.7
2015-02-10 07:00:00,0.2620513699,324.0,1.4
2015-02-10 08:00:00,0.1220513699,343.0,1.5
2015-02-10 09:00:00,-0.02794863014,350.0,1.0
2015-02-10 10:00:00,-0.1379486301,339.0,1.2
2015-02-10 11:00:00,-0.1979486301,334.0,1.4
2015-02-10 12:00:00,-0.2379486301,93.0,1.6
2015-02-10 13:00:00,-0.2679486301,85.0,2.5
2015-02-10 14:00:00,-0.2579486301,86.0,2.6
2015-02-10 15:00:00,-0.1679486301,88.0,2.2
2015-02-10 16:00:00,0.01205136986,85.0,2.5
2015-02-10 17:00:00,0.2020513699,86.0,2.6
2015-02-10 18:00:00,0.3020513699,65.0,4.1
2015-02-10 19:00:00,0.2620513699,59.0,4.0
